element,country,year,hhi,hhi_contribution,country_production,market_share,total_world_production,price_usd
Al,Greece,1998,1790.4255410139465,2.19666137880891,1823.0,0.0148211382113821,123000.0,1.4440261
Al,Guinea,1998,1790.4255410139465,160.2385484830458,15570.0,0.1265853658536585,123000.0,1.4440261
Al,Guyana,1998,1790.4255410139465,3.3969786502743076,2267.0,0.018430894308943,123000.0,1.4440261
Al,Hungary,1998,1790.4255410139465,0.8560010575715513,1138.0,0.0092520325203252,123000.0,1.4440261
Al,India,1998,1790.4255410139465,24.611279000594884,6102.0,0.0496097560975609,123000.0,1.4440261
Al,Indonesia,1998,1790.4255410139465,0.7370850684116599,1056.0,0.0085853658536585,123000.0,1.4440261
Al,Iran  ,1998,1790.4255410139465,0.0746222486615109,336.0,0.0027317073170731,123000.0,1.4440261
Al,Jamaica,1998,1790.4255410139465,105.70514640756164,12646.0,0.1028130081300813,123000.0,1.4440261
Al,Kazakhstan  ,1998,1790.4255410139465,7.808162469429573,3437.0,0.0279430894308943,123000.0,1.4440261
Al,Malaysia,1998,1790.4255410139465,0.0169211448212043,160.0,0.00130081300813,123000.0,1.4440261
Al,Mozambique,1998,1790.4255410139465,2.379535990481856e-05,6.0,4.878048780487805e-05,123000.0,1.4440261
Al,Pakistan,1998,1790.4255410139465,1.652455548945733e-05,5.0,4.065040650406504e-05,123000.0,1.4440261
Al,Romania,1998,1790.4255410139465,0.0173468173706127,162.0,0.0013170731707317,123000.0,1.4440261
Al,Russia,1998,1790.4255410139465,7.867340868530638,3450.0,0.0280487804878048,123000.0,1.4440261
Al,Serbia and Montenegro,1998,1790.4255410139465,0.0337603278471809,226.0,0.0018373983739837,123000.0,1.4440261
Al,Suriname ,1998,1790.4255410139465,10.21400026439289,3931.0,0.0319593495934959,123000.0,1.4440261
Al,Turkey,1998,1790.4255410139465,0.1386502743076211,458.0,0.0037235772357723,123000.0,1.4440261
Al,United States,1998,1790.4255410139465,0.0,,0.0,123000.0,1.4440261
Al,Venezuela,1998,1790.4255410139465,15.394458325071056,4826.0,0.0392357723577235,123000.0,1.4440261
As,Belgium    ,1998,2180.0018164018006,13.853912036894505,1500.0,0.0372208436724565,40300.0,0.661386
As,Bolivia,1998,2180.0018164018006,0.496622724110117,284.0,0.0070471464019851,40300.0,0.661386
As,Canada ,1998,2180.0018164018006,0.3848308899137364,250.0,0.0062034739454094,40300.0,0.661386
As,Chile  ,1998,2180.0018164018006,434.45868147701174,8400.0,0.2084367245657568,40300.0,0.661386
As,China ,1998,2180.0018164018006,1479.289940828403,15500.0,0.3846153846153846,40300.0,0.661386
As,France,1998,2180.0018164018006,24.62917695447913,2000.0,0.0496277915632754,40300.0,0.661386
As,Georgia ,1998,2180.0018164018006,0.985167078179165,400.0,0.009925558312655,40300.0,0.661386
As,Germany ,1998,2180.0018164018006,0.2462917695447912,200.0,0.0049627791563275,40300.0,0.661386
As,Ghana,1998,2180.0018164018006,153.93235596549454,5000.0,0.1240694789081885,40300.0,0.661386
As,Iran ,1998,2180.0018164018006,0.6423843506209631,323.0,0.0080148883374689,40300.0,0.661386
As,Japan ,1998,2180.0018164018006,0.0098516707817916,40.0,0.0009925558312655,40300.0,0.661386
As,Kazakhstan ,1998,2180.0018164018006,13.853912036894505,1500.0,0.0372208436724565,40300.0,0.661386
As,Mexico,1998,2180.0018164018006,40.76331360946745,2573.0,0.0638461538461538,40300.0,0.661386
As,Namibia ,1998,2180.0018164018006,0.1885671360577308,175.0,0.0043424317617866,40300.0,0.661386
As,Peru,1998,2180.0018164018006,2.3975026014568157,624.0,0.0154838709677419,40300.0,0.661386
As,Portugal ,1998,2180.0018164018006,0.0153932355965494,50.0,0.0012406947890818,40300.0,0.661386
As,Russia ,1998,2180.0018164018006,13.853912036894505,1500.0,0.0372208436724565,40300.0,0.661386
Au,Algeria,1998,910.2461459408,0.0,,,2500000.0,9484.4565
Au,Argentina,1998,910.2461459408,0.6658560000000001,20400.0,0.00816,2500000.0,9484.4565
Au,Armenia,1998,910.2461459408,0.0001959999999999,350.0,0.00014,2500000.0,9484.4565
Au,Australia,1998,910.2461459408,153.82944783999997,310070.0,0.124028,2500000.0,9484.4565
Au,Belize,1998,910.2461459408,5.759999999999999e-08,6.0,2.4e-06,2500000.0,9484.4565
Au,Benin,1998,910.2461459408,0.0004,500.0,0.0002,2500000.0,9484.4565
Au,Bolivia,1998,910.2461459408,0.3338066175999999,14444.0,0.0057776,2500000.0,9484.4565
Au,Botswana,1998,910.2461459408,1.5999999999999994e-09,1.0,4e-07,2500000.0,9484.4565
Au,Brazil,1998,910.2461459408,3.931019982399999,49567.0,0.0198268,2500000.0,9484.4565
Au,Bulgaria,1998,910.2461459408,0.0025120144,1253.0,0.0005012,2500000.0,9484.4565
Au,Burkina Faso,1998,910.2461459408,0.0019044495999999,1091.0,0.0004364,2500000.0,9484.4565
Au,Burma,1998,910.2461459408,0.0001784896,334.0,0.0001336,2500000.0,9484.4565
Au,Burundi  ,1998,910.2461459408,0.0,,,2500000.0,9484.4565
Au,Cameroon,1998,910.2461459408,0.0016,1000.0,0.0004,2500000.0,9484.4565
Au,Canada,1998,910.2461459408,43.87684608159999,165599.0,0.0662396,2500000.0,9484.4565
Au,Central African Republic,1998,910.2461459408,4e-06,50.0,2e-05,2500000.0,9484.4565
Au,Chile,1998,910.2461459408,3.2371206400000005,44980.0,0.017992,2500000.0,9484.4565
Au,China,1998,910.2461459408,50.6944,178000.0,0.0712,2500000.0,9484.4565
Au,Colombia,1998,910.2461459408,0.5661057600000001,18810.0,0.007524,2500000.0,9484.4565
Au,Congo,1998,910.2461459408,4.147359999999999e-05,161.0,6.44e-05,2500000.0,9484.4565
Au,Costa Rica,1998,910.2461459408,0.0008809024,742.0,0.0002968,2500000.0,9484.4565
Au,Cote d'Ivoire,1998,910.2461459408,0.018496,3400.0,0.00136,2500000.0,9484.4565
Au,Cuba,1998,910.2461459408,0.0016,1000.0,0.0004,2500000.0,9484.4565
Au,Dominican Republic,1998,910.2461459408,0.0032444415999999,1424.0,0.0005696,2500000.0,9484.4565
Au,Ecuador,1998,910.2461459408,0.0195999999999999,3500.0,0.0014,2500000.0,9484.4565
Au,El Salvador,1998,910.2461459408,1.53664e-05,98.0,3.92e-05,2500000.0,9484.4565
Au,Equatorial Guinea,1998,910.2461459408,0.0004,500.0,0.0002,2500000.0,9484.4565
Au,Eritrea,1998,910.2461459408,0.0005253263999999,573.0,0.0002292,2500000.0,9484.4565
Au,Ethiopia,1998,910.2461459408,0.01,2500.0,0.001,2500000.0,9484.4565
Au,Fiji,1998,910.2461459408,0.02178576,3690.0,0.001476,2500000.0,9484.4565
Au,Finland,1998,910.2461459408,0.04,5000.0,0.002,2500000.0,9484.4565
Au,France,1998,910.2461459408,0.0230189583999999,3793.0,0.0015172,2500000.0,9484.4565
Au,French Guiana,1998,910.2461459408,0.0114318864,2673.0,0.0010692,2500000.0,9484.4565
Au,Gabon,1998,910.2461459408,7.84e-06,70.0,2.8e-05,2500000.0,9484.4565
Au,Georgia,1998,910.2461459408,0.0007839999999999,700.0,0.00028,2500000.0,9484.4565
Au,Ghana,1998,910.2461459408,8.4195146896,72541.0,0.0290164,2500000.0,9484.4565
Au,Guatemala,1998,910.2461459408,1.6e-05,100.0,4e-05,2500000.0,9484.4565
Au,Guinea ,1998,910.2461459408,0.09821956,7835.0,0.003134,2500000.0,9484.4565
Au,Guyana ,1998,910.2461459408,0.2687385599999999,12960.0,0.005184,2500000.0,9484.4565
Au,Honduras,1998,910.2461459408,3.6e-05,150.0,6e-05,2500000.0,9484.4565
Au,India,1998,910.2461459408,0.0090859024,2383.0,0.0009532,2500000.0,9484.4565
Au,Indonesia,1998,910.2461459408,24.608742918399994,124018.0,0.0496072,2500000.0,9484.4565
Au,Iran ,1998,910.2461459408,0.0011723776,856.0,0.0003424,2500000.0,9484.4565
Au,Italy,1998,910.2461459408,0.001936,1100.0,0.00044,2500000.0,9484.4565
Au,Jamaica,1998,910.2461459408,0.0,,,2500000.0,9484.4565
Au,Japan,1998,910.2461459408,0.1183635216,8601.0,0.0034404,2500000.0,9484.4565
Au,Kazakhstan  ,1998,910.2461459408,0.524176,18100.0,0.00724,2500000.0,9484.4565
Au,Kenya,1998,910.2461459408,0.0002408704,388.0,0.0001552,2500000.0,9484.4565
Au,Kyrgyzstan,1998,910.2461459408,0.7744,22000.0,0.0088,2500000.0,9484.4565
Au,Liberia,1998,910.2461459408,0.001024,800.0,0.00032,2500000.0,9484.4565
Au,Madagascar ,1998,910.2461459408,2.3039999999999997e-07,12.0,4.8e-06,2500000.0,9484.4565
Au,Malaysia,1998,910.2461459408,0.0184307775999999,3394.0,0.0013576,2500000.0,9484.4565
Au,Mali,1998,910.2461459408,0.6764733504000001,20562.0,0.0082248,2500000.0,9484.4565
Au,Mexico,1998,910.2461459408,1.0344517264,25427.0,0.0101708,2500000.0,9484.4565
Au,Mongolia,1998,910.2461459408,0.1453439376,9531.0,0.0038124,2500000.0,9484.4565
Au,Morocco,1998,910.2461459408,0.000324,450.0,0.00018,2500000.0,9484.4565
Au,Mozambique,1998,910.2461459408,4.624000000000001e-07,17.0,6.8e-06,2500000.0,9484.4565
Au,Namibia,1998,910.2461459408,0.0056670784,1882.0,0.0007528,2500000.0,9484.4565
Au,New Zealand,1998,910.2461459408,0.0910590976,7544.0,0.0030176,2500000.0,9484.4565
Au,Nicaragua,1998,910.2461459408,0.0235192896,3834.0,0.0015336,2500000.0,9484.4565
Au,Niger,1998,910.2461459408,0.0016,1000.0,0.0004,2500000.0,9484.4565
Au,Nigeria,1998,910.2461459408,1.6e-07,10.0,4e-06,2500000.0,9484.4565
Au,North Korea,1998,910.2461459408,0.0324,4500.0,0.0018,2500000.0,9484.4565
Au,Oman,1998,910.2461459408,0.0012702095999999,891.0,0.0003564,2500000.0,9484.4565
Au,Panama,1998,910.2461459408,0.0036,1500.0,0.0006,2500000.0,9484.4565
Au,Papua New Guinea,1998,910.2461459408,6.0793806096,61641.0,0.0246564,2500000.0,9484.4565
Au,Peru,1998,910.2461459408,14.2020444736,94214.0,0.0376856,2500000.0,9484.4565
Au,Philippines,1998,910.2461459408,1.8537367103999995,34038.0,0.0136152,2500000.0,9484.4565
Au,Poland,1998,910.2461459408,0.0002676496,409.0,0.0001636,2500000.0,9484.4565
Au,Romania,1998,910.2461459408,0.0256,4000.0,0.0016,2500000.0,9484.4565
Au,Russia,1998,910.2461459408,21.123216,114900.0,0.04596,2500000.0,9484.4565
Au,Rwanda,1998,910.2461459408,4.624000000000001e-07,17.0,6.8e-06,2500000.0,9484.4565
Au,Saudi Arabia,1998,910.2461459408,0.041616,5100.0,0.00204,2500000.0,9484.4565
Au,Senegal,1998,910.2461459408,0.000484,550.0,0.00022,2500000.0,9484.4565
Au,Serbia and Montenegro  ,1998,910.2461459408,0.0115261696,2684.0,0.0010736,2500000.0,9484.4565
Au,Sierra Leone,1998,910.2461459408,3.6000000000000005e-07,15.0,6e-06,2500000.0,9484.4565
Au,Slovakia,1998,910.2461459408,0.00018496,340.0,0.000136,2500000.0,9484.4565
Au,Solomon Islands ,1998,910.2461459408,0.00391876,1565.0,0.000626,2500000.0,9484.4565
Au,South Africa,1998,910.2461459408,346.1088160000001,465100.0,0.18604,2500000.0,9484.4565
Au,South Korea,1998,910.2461459408,0.8333498943999998,22822.0,0.0091288,2500000.0,9484.4565
Au,Spain,1998,910.2461459408,0.01737124,3295.0,0.001318,2500000.0,9484.4565
Au,Sudan ,1998,910.2461459408,0.0514563855999999,5671.0,0.0022684,2500000.0,9484.4565
Au,Suriname,1998,910.2461459408,0.000144,300.0,0.00012,2500000.0,9484.4565
Au,Sweden ,1998,910.2461459408,0.0565298176,5944.0,0.0023776,2500000.0,9484.4565
Au,Taiwan ,1998,910.2461459408,1.2959999999999997e-07,9.0,3.6e-06,2500000.0,9484.4565
Au,Tajikistan,1998,910.2461459408,0.0144,3000.0,0.0012,2500000.0,9484.4565
Au,Tanzania ,1998,910.2461459408,0.0002917264,427.0,0.0001708,2500000.0,9484.4565
Au,Turkey,1998,910.2461459408,0.0016,1000.0,0.0004,2500000.0,9484.4565
Au,Uganda,1998,910.2461459408,1.0239999999999999e-07,8.0,3.2e-06,2500000.0,9484.4565
Au,United States,1998,910.2461459408,214.32960000000003,366000.0,0.1464,2500000.0,9484.4565
Au,Uruguay,1998,910.2461459408,0.00630436,1985.0,0.000794,2500000.0,9484.4565
Au,Uzbekistan  ,1998,910.2461459408,10.240000000000002,80000.0,0.032,2500000.0,9484.4565
Au,Venezuela,1998,910.2461459408,0.07268416,6740.0,0.002696,2500000.0,9484.4565
Au,Vietnam,1998,910.2461459408,0.0036,1500.0,0.0006,2500000.0,9484.4565
Au,Zambia,1998,910.2461459408,0.00093636,765.0,0.000306,2500000.0,9484.4565
Au,Zimbabwe,1998,910.2461459408,1.0140490000000002,25175.0,0.01007,2500000.0,9484.4565
B,Argentina,1998,2522.323784169424,37.27142576694167,279.0,0.0610503282275711,4570.0,0.2
B,Bolivia,1998,2522.323784169424,0.023461927038195,7.0,0.0015317286652078,4570.0,0.2
B,Chile,1998,2522.323784169424,37.5390832611121,280.0,0.061269146608315,4570.0,0.2
B,China,1998,2522.323784169424,8.986875685303737,137.0,0.0299781181619256,4570.0,0.2
B,Germany,1998,2522.323784169424,0.0004788148375141,1.0,0.0002188183807439,4570.0,0.2
B,Iran,1998,2522.323784169424,0.0019152593500567,2.0,0.0004376367614879,4570.0,0.2
B,Kazakhstan,1998,2522.323784169424,0.4309333537627663,30.0,0.0065645514223194,4570.0,0.2
B,Peru,1998,2522.323784169424,0.2317463813568655,22.0,0.0048140043763676,4570.0,0.2
B,Russia,1998,2522.323784169424,478.8148375141849,1000.0,0.2188183807439825,4570.0,0.2
B,Turkey,1998,2522.323784169424,1303.5733951323682,1650.0,0.3610503282275711,4570.0,0.2
B,United States,1998,2522.323784169424,655.4496310731678,1170.0,0.2560175054704595,4570.0,0.2
Ba,Afghanistan,1998,2867.5353412660916,0.0009585062638384,2000.0,0.0003095975232198,6460000.0,0.02395
Ba,Algeria,1998,2867.5353412660916,0.3281551716205465,37006.0,0.0057284829721362,6460000.0,0.02395
Ba,Argentina,1998,2867.5353412660916,0.0436719416461386,13500.0,0.0020897832817337,6460000.0,0.02395
Ba,Australia,1998,2867.5353412660916,0.0404968896471738,13000.0,0.0020123839009287,6460000.0,0.02395
Ba,Belgium,1998,2867.5353412660916,0.3834025055353737,40000.0,0.0061919504643962,6460000.0,0.02395
Ba,Bolivia,1998,2867.5353412660916,0.0014976660372475,2500.0,0.0003869969040247,6460000.0,0.02395
Ba,Bosnia and Herzegovina,1998,2867.5353412660916,0.0009585062638384,2000.0,0.0003095975232198,6460000.0,0.02395
Ba,Brazil,1998,2867.5353412660916,0.521078373223169,46632.0,0.0072185758513931,6460000.0,0.02395
Ba,Bulgaria,1998,2867.5353412660916,2.396265659596086,100000.0,0.0154798761609907,6460000.0,0.02395
Ba,Burma,1998,2867.5353412660916,0.1160214360340844,22004.0,0.0034061919504643,6460000.0,0.02395
Ba,Canada,1998,2867.5353412660916,1.940975184272829,90000.0,0.0139318885448916,6460000.0,0.02395
Ba,Chile,1998,2867.5353412660916,0.0004900123647308,1430.0,0.0002213622291021,6460000.0,0.02395
Ba,China,1998,2867.5353412660916,2609.5333033001375,3300000.0,0.5108359133126935,6460000.0,0.02395
Ba,Colombia,1998,2867.5353412660916,8.626556374545908e-05,600.0,9.287925696594428e-05,6460000.0,0.02395
Ba,Egypt,1998,2867.5353412660916,2.156639093636477e-05,300.0,4.6439628482972134e-05,6460000.0,0.02395
Ba,France ,1998,2867.5353412660916,1.3478994335227985,75000.0,0.011609907120743,6460000.0,0.02395
Ba,Georgia,1998,2867.5353412660916,0.0958506263838434,20000.0,0.0030959752321981,6460000.0,0.02395
Ba,Germany,1998,2867.5353412660916,3.450622549818363,120000.0,0.0185758513931888,6460000.0,0.02395
Ba,Greece,1998,2867.5353412660916,0.0001533610022141,800.0,0.0001238390092879,6460000.0,0.02395
Ba,Guatemala,1998,2867.5353412660916,0.0,,,6460000.0,0.02395
Ba,India,1998,2867.5353412660916,134.57867557055087,749412.0,0.1160080495356037,6460000.0,0.02395
Ba,Iran,1998,2867.5353412660916,8.440284180093741,187677.0,0.0290521671826625,6460000.0,0.02395
Ba,Italy,1998,2867.5353412660916,0.2156639093636476,30000.0,0.0046439628482972,6460000.0,0.02395
Ba,Kazakhstan,1998,2867.5353412660916,0.0194097518427282,9000.0,0.0013931888544891,6460000.0,0.02395
Ba,Kenya,1998,2867.5353412660916,2.3962656595960848e-08,10.0,1.547987616099071e-06,6460000.0,0.02395
Ba,Laos,1998,2867.5353412660916,0.0196260148185068,9050.0,0.0014009287925696,6460000.0,0.02395
Ba,Malaysia,1998,2867.5353412660916,0.0005982037592615,1580.0,0.0002445820433436,6460000.0,0.02395
Ba,Mexico,1998,2867.5353412660916,6.254257690814634,161555.0,0.0250085139318885,6460000.0,0.02395
Ba,Morocco,1998,2867.5353412660916,29.933771972318343,353438.0,0.0547117647058823,6460000.0,0.02395
Ba,Nigeria,1998,2867.5353412660916,0.0059906641489902,5000.0,0.0007739938080495,6460000.0,0.02395
Ba,North Korea,1998,2867.5353412660916,2.396265659596086,100000.0,0.0154798761609907,6460000.0,0.02395
Ba,Pakistan,1998,2867.5353412660916,0.1022514471048318,20657.0,0.0031976780185758,6460000.0,0.02395
Ba,Peru,1998,2867.5353412660916,0.0135005693527207,7506.0,0.0011619195046439,6460000.0,0.02395
Ba,Romania,1998,2867.5353412660916,0.0255554373664081,10327.0,0.0015986068111455,6460000.0,0.02395
Ba,Russia,1998,2867.5353412660916,0.8626556374545907,60000.0,0.0092879256965944,6460000.0,0.02395
Ba,Saudi Arabia,1998,2867.5353412660916,0.0153361002214149,8000.0,0.0012383900928792,6460000.0,0.02395
Ba,Slovakia,1998,2867.5353412660916,0.0539159773409119,15000.0,0.0023219814241486,6460000.0,0.02395
Ba,South Africa,1998,2867.5353412660916,8.916504519357035e-05,610.0,9.442724458204336e-05,6460000.0,0.02395
Ba,South Korea,1998,2867.5353412660916,0.0,,,6460000.0,0.02395
Ba,Spain,1998,2867.5353412660916,0.1878672277123331,28000.0,0.0043343653250774,6460000.0,0.02395
Ba,Thailand,1998,2867.5353412660916,2.6530156622319776,105221.0,0.016288080495356,6460000.0,0.02395
Ba,Tunisia,1998,2867.5353412660916,0.0153783034918383,8011.0,0.0012400928792569,6460000.0,0.02395
Ba,Turkey,1998,2867.5353412660916,6.137661092313739,160042.0,0.0247743034055727,6460000.0,0.02395
Ba,United Kingdom,1998,2867.5353412660916,1.1080332409972298,68000.0,0.0105263157894736,6460000.0,0.02395
Ba,United States,1998,2867.5353412660916,54.29362880886425,476000.0,0.0736842105263157,6460000.0,0.02395
Be,Brazil,1998,7265.217541020299,0.0047825928923017,5.0,0.0006915629322268,7230.0,169.75574
Be,Kazakhstan,1998,7265.217541020299,1.9130371569206988,100.0,0.0138312586445366,7230.0,169.75574
Be,Madagascar,1998,7265.217541020299,0.1721733441228629,30.0,0.0041493775933609,7230.0,169.75574
Be,Mozambique,1998,7265.217541020299,0.0,,0.0,7230.0,169.75574
Be,Portugal,1998,7265.217541020299,0.0047825928923017,5.0,0.0006915629322268,7230.0,169.75574
Be,Russia,1998,7265.217541020299,191.30371569206991,1000.0,0.1383125864453665,7230.0,169.75574
Be,United States,1998,7265.217541020299,7071.809675759332,6080.0,0.8409405255878285,7230.0,169.75574
Be,Zambia,1998,7265.217541020299,0.0093738820689114,7.0,0.0009681881051175,7230.0,169.75574
Bi,Bolivia,1998,2347.125588381926,689.5635452479461,1032.0,0.2625954198473282,3930.0,7.936632
Bi,Bulgaria,1998,2347.125588381926,1.0359406664983264,40.0,0.010178117048346,3930.0,7.936632
Bi,Canada,1998,2347.125588381926,22.399627061360064,186.0,0.0473282442748091,3930.0,7.936632
Bi,China,1998,2347.125588381926,37.29386399393974,240.0,0.0610687022900763,3930.0,7.936632
Bi,Japan,1998,2347.125588381926,0.3729386399393975,24.0,0.0061068702290076,3930.0,7.936632
Bi,Kazakhstan,1998,2347.125588381926,8.562697071525228,115.0,0.0292620865139949,3930.0,7.936632
Bi,Mexico,1998,2347.125588381926,938.5726032541488,1204.0,0.3063613231552163,3930.0,7.936632
Bi,Peru,1998,2347.125588381926,647.4629165614539,1000.0,0.2544529262086514,3930.0,7.936632
Bi,Romania,1998,2347.125588381926,1.0359406664983264,40.0,0.010178117048346,3930.0,7.936632
Bi,Russia,1998,2347.125588381926,0.793142072787781,35.0,0.0089058524173027,3930.0,7.936632
